Index,Target,Decoded Target,Decoded Output,Context Length,Target Length,Memorized,Baseline Memorized
4130,"[190, 187, 29, 3866, 1511, 568, 1156, 16, 14606, 5264, 8145, 2379, 50274, 338, 313, 12428, 15, 27616, 15, 33966, 2073, 261, 14, 22108, 30, 5672, 3401, 2295, 428, 18, 10, 551, 2379, 50270, 5598, 15, 3306, 15, 5564, 568, 54, 6628, 273, 6550, 36407, 15, 21428, 8938, 15, 13816, 446, 487, 15, 6082, 15, 2915, 1156, 15, 8519, 15, 8938, 9939, 423, 9939, 15, 2765, 12618, 2214, 20212, 6219, 7689, 9939, 3664, 2379, 50274, 94, 190, 187, 605, 22158, 190, 187, 870, 3866, 31, 190, 187, 29, 23047, 1687, 31, 190, 187, 29, 2154, 31, 42918, 310, 13603, 327, 634, 9882]","
<script type=""text/javascript""><!--
    if (location.href.indexOf('is-external=true') == -1) {
        parent.document.title=""Uses of Class kr.dogfoot.hwplib.object.bodytext.control.footnoteendnote.ListHeaderForFootnodeEndnote"";
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!-- NewPage -->
<html lang=""ko"">
<head>
<!-- Generated by javadoc (version 1.7.0_10) on Tue Mar 20 20:19:00 KST 2018 -->
<meta http-equiv=""Content-Type"" content=""text/html"" charset=""UTF-8"">
<title>Uses of Class kr.dogfoot.hwplib.object.bodytext.control.footnoteendnote.ListHeaderForFootnodeEndnote</title>
<meta name=""date"" content=""2018-03-20"">
<link rel=""stylesheet"" type=""text/css"" href=""../../../../../../../../stylesheet.css"" title=""Style"">
</head>
<body>
<script type=""text/javascript""><!--
    if (location.href.indexOf('is-external=true') == -1) {
        parent.document.title=""Uses of Class kr.dogfoot.hwplib.object.bodytext.control.footnoteendnote.ListHeaderForFootnodeEndnote"";
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser",204,102,"tensor(True, device='cuda:0')",False
4476,"[25900, 15466, 13, 31877, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 3003, 25900, 15466, 3481, 20863, 4889, 20524, 6651, 187, 605, 329, 20383, 20103, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 187, 605, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 187, 605, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 5803, 187, 605, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 605, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 6582]"," IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA","// Protocol Buffers - Google's data interchange format
// Copyright 2008 Google Inc.  All rights reserved.
// https://developers.google.com/protocol-buffers/
//
// Redistribution and use in source and binary forms, with or without
// modification, are permitted provided that the following conditions are
// met:
//
//     * Redistributions of source code must retain the above copyright
// notice, this list of conditions and the following disclaimer.
//     * Redistributions in binary form must reproduce the above
// copyright notice, this list of conditions and the following disclaimer
// in the documentation and/or other materials provided with the
// distribution.
//     * Neither the name of Google Inc. nor the names of its
// contributors may be used to endorse or promote products derived from
// this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
// ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
// LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
// A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
// OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
// SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
// LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
// DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CA",204,102,"tensor(True, device='cuda:0')",False
4866,"[1036, 1383, 187, 50276, 77, 27, 686, 1010, 1383, 187, 50276, 78, 27, 686, 1047, 1383, 187, 50276, 79, 27, 686, 1012, 1383, 187, 50276, 80, 27, 686, 805, 1383, 187, 50276, 81, 27, 686, 883, 1383, 187, 50276, 82, 27, 686, 740, 1383, 187, 50276, 83, 27, 686, 26, 1383, 187, 50276, 84, 27, 686, 25, 1383, 187, 50276, 85, 27, 686, 24, 1383, 187, 50276, 86, 27, 686, 23, 1383, 187, 50276, 87, 27, 686, 22, 1383, 187, 50276, 88, 27, 686, 21, 1383, 187, 50276, 89, 27, 686, 20, 1383, 187, 50276, 90, 27, 686, 19, 1383, 187, 50276]","16',
  l: '15',
  m: '14',
  n: '13',
  o: '12',
  p: '11',
  q: '10',
  r: '9',
  s: '8',
  t: '7',
  u: '6',
  v: '5',
  w: '4',
  x: '3',
  y: '2',
  ","<|endoftext|><|endoftext|><|endoftext|><|endoftext|>Q:

Is it possible to check the condition of a value of an object and JUST return the key?

I have an object of letters and numbers inside of a function. This function takes in an array of numbers and I'm running a for in loop that iterates over the object and checks a condition. If any of the numbers in the array match any of the values in the object, return just the key to that value. 
So If I pass in switcher(['26']), it should return 'a'. Is this possible?
function switcher(x){
const letters = {
  a: '26',
  b: '25',
  c: '24',
  d: '23',
  e: '22',
  f: '21',
  g: '20',
  h: '19',
  i: '18',
  j: '17',
  k: '16',
  l: '15',
  m: '14',
  n: '13',
  o: '12',
  p: '11',
  q: '10',
  r: '9',
  s: '8',
  t: '7',
  u: '6',
  v: '5',
  w: '4',
  x: '3',
  y: '2',
  ",204,102,"tensor(True, device='cuda:0')",False
5168,"[346, 1719, 4110, 3, 4889, 9103, 31643, 4145, 25900, 15466, 13, 31877, 13, 17706, 5803, 187, 475, 25666, 5935, 13, 3003, 25900, 15466, 3481, 20863, 4889, 20524, 6651, 187, 475, 329, 20383, 20103, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 28827, 187, 475, 46192, 21598, 4145, 38623, 8728, 34745, 6651, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 187, 475, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 32024, 313, 33509, 13, 17706, 5803, 187, 475, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 187, 475, 27809, 13, 4145, 49080, 28]"," ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS;","/*
 * Intel Wireless WiMAX Connection 2400m
 * Firmware uploader's USB specifics
 *
 *
 * Copyright (C) 2007-2008 Intel Corporation. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 *
 *   * Redistributions of source code must retain the above copyright
 *     notice, this list of conditions and the following disclaimer.
 *   * Redistributions in binary form must reproduce the above copyright
 *     notice, this list of conditions and the following disclaimer in
 *     the documentation and/or other materials provided with the
 *     distribution.
 *   * Neither the name of Intel Corporation nor the names of its
 *     contributors may be used to endorse or promote products derived
 *     from this software without specific prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
 * OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 * SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
 * LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
 * DATA, OR PROFITS;",204,102,"tensor(True, device='cuda:0')",False
5244,"[14606, 5264, 8145, 187, 50274, 14626, 551, 187, 50270, 338, 313, 12428, 15, 27616, 15, 33966, 2073, 261, 14, 22108, 30, 5672, 3401, 2295, 428, 18, 10, 551, 187, 50266, 5598, 15, 3306, 15, 5564, 568, 54, 6628, 273, 6550, 24296, 15, 293, 15, 20317, 2402, 35964, 313, 19469, 9, 14592, 10, 14939, 854, 5587, 1877, 33261, 10, 3664, 187, 50270, 94, 187, 50274, 94, 187, 50274, 28293, 9, 1000, 10, 551, 187, 50274, 94, 187, 605, 22158, 187, 870, 3866, 31, 187, 29, 23047, 1687, 31, 187, 29, 2154, 31, 42918, 310, 13603, 327, 634, 9882, 8239, 2154, 31, 187, 870]","javascript""><!--
    try {
        if (location.href.indexOf('is-external=true') == -1) {
            parent.document.title=""Uses of Class javax.el.BeanNameResolver (Java(TM) EE 8 Specification APIs)"";
        }
    }
    catch(err) {
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</","<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">
<!-- NewPage -->
<html lang=""en"">
<head>
<!-- Generated by javadoc (1.8.0_144) on Wed Sep 06 08:23:35 PDT 2017 -->
<meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
<title>Uses of Class javax.el.BeanNameResolver (Java(TM) EE 8 Specification APIs)</title>
<meta name=""date"" content=""2017-09-06"">
<link rel=""stylesheet"" type=""text/css"" href=""../../../stylesheet.css"" title=""Style"">
<script type=""text/javascript"" src=""../../../script.js""></script>
</head>
<body>
<script type=""text/javascript""><!--
    try {
        if (location.href.indexOf('is-external=true') == -1) {
            parent.document.title=""Uses of Class javax.el.BeanNameResolver (Java(TM) EE 8 Specification APIs)"";
        }
    }
    catch(err) {
    }
//-->
</script>
<noscript>
<div>JavaScript is disabled on your browser.</div>
</",204,102,"tensor(True, device='cuda:0')",False
5394,"[8833, 187, 187, 881, 416, 24483, 1577, 551, 187, 186, 54, 2606, 50274, 4769, 1208, 187, 186, 998, 553, 50274, 4769, 1208, 187, 186, 9684, 43053, 50275, 565, 1237, 187, 186, 42, 89, 43053, 50274, 565, 1237, 187, 186, 2618, 43053, 50274, 565, 1237, 187, 186, 2513, 43053, 50274, 565, 1237, 187, 186, 10292, 1258, 85, 50275, 565, 1237, 187, 186, 46, 1432, 1258, 85, 50275, 565, 1237, 187, 186, 47, 35933, 50274, 565, 1237, 187, 186, 688, 6172, 50276, 565, 1237, 187, 186, 48, 2292, 825, 50276, 565, 1237, 187, 186, 12822, 5943, 2109, 50275, 565, 1237, 187, 186, 12822, 737]","byte

type Rusage struct {
	Utime    Timeval
	Stime    Timeval
	Maxrss   int32
	Ixrss    int32
	Idrss    int32
	Isrss    int32
	Minflt   int32
	Majflt   int32
	Nswap    int32
	Inblock  int32
	Oublock  int32
	Msgsnd   int32
	Msgr","// NOTE: cgo can't generate struct Stat_t and struct Statfs_t yet
// Created by cgo -godefs - DO NOT EDIT
// cgo -godefs types_darwin.go

// +build arm,darwin

package unix

const (
	sizeofPtr      = 0x4
	sizeofShort    = 0x2
	sizeofInt      = 0x4
	sizeofLong     = 0x4
	sizeofLongLong = 0x8
)

type (
	_C_short     int16
	_C_int       int32
	_C_long      int32
	_C_long_long int64
)

type Timespec struct {
	Sec  int32
	Nsec int32
}

type Timeval struct {
	Sec  int32
	Usec int32
}

type Timeval32 [0]byte

type Rusage struct {
	Utime    Timeval
	Stime    Timeval
	Maxrss   int32
	Ixrss    int32
	Idrss    int32
	Isrss    int32
	Minflt   int32
	Majflt   int32
	Nswap    int32
	Inblock  int32
	Oublock  int32
	Msgsnd   int32
	Msgr",204,102,"tensor(True, device='cuda:0')",False
5805,"[13, 3003, 187, 475, 25900, 15466, 3481, 20863, 4889, 20524, 6651, 329, 20383, 20103, 187, 475, 17003, 44174, 1703, 15, 2949, 7651, 30609, 32221, 3003, 31501, 16902, 4145, 38623, 8728, 34745, 6651, 187, 475, 9103, 35739, 13, 47823, 13, 49466, 1556, 13, 38152, 13, 8021, 46465, 11164, 13, 4145, 48128, 187, 475, 32024, 313, 33509, 13, 17706, 5803, 25666, 5935, 13, 25717, 10860, 10634, 3481, 33908, 47259, 47144, 4145, 187, 475, 38986, 28, 45104, 3481, 19226, 13, 27809, 13, 4145, 49080, 28, 4145, 42113, 22508, 37086, 2449, 10, 49457, 187, 475, 6582, 28477, 4889, 8160, 9103, 49212, 3481, 27255, 13, 33206, 2949]",", THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
 * ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 * DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 * CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN","/*ckwg +29
 * Copyright 2017-2019 by Kitware, Inc.
 * All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions are met:
 *
 *  * Redistributions of source code must retain the above copyright notice,
 *    this list of conditions and the following disclaimer.
 *
 *  * Redistributions in binary form must reproduce the above copyright notice,
 *    this list of conditions and the following disclaimer in the documentation
 *    and/or other materials provided with the distribution.
 *
 *  * Neither name of Kitware, Inc. nor the names of any contributors may be used
 *    to endorse or promote products derived from this software without specific
 *    prior written permission.
 *
 * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ``AS IS''
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
 * IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
 * ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHORS OR CONTRIBUTORS BE LIABLE FOR
 * ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
 * DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
 * SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
 * CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN",204,102,"tensor(True, device='cuda:0')",False
6146,"[4145, 187, 475, 48128, 32024, 313, 33509, 13, 17706, 5803, 25666, 5935, 13, 25717, 10860, 10634, 3481, 187, 475, 33908, 47259, 47144, 4145, 38986, 28, 45104, 3481, 19226, 13, 27809, 13, 4145, 49080, 28, 4145, 42113, 187, 475, 22508, 37086, 2449, 10, 49457, 6582, 28477, 4889, 8160, 9103, 49212, 3481, 27255, 13, 33206, 2949, 187, 475, 32833, 13, 47528, 27255, 13, 4145, 34915, 313, 33509, 49505, 4145, 35497, 10, 187, 475, 34984, 2949, 9103, 32155, 16341, 3481, 3003, 19226, 3481, 10113, 19295, 13, 38698, 8681, 48646, 1703, 3481, 187, 475, 3003, 43194, 38761, 3481, 43399, 49334, 15, 187, 1738, 187, 187, 4]"," OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
 * THE POSSIBILITY OF SUCH DAMAGE.
 */

#","/*
 * Copyright (C) 2015, 2016 Apple Inc. All rights reserved.
 *
 * Redistribution and use in source and binary forms, with or without
 * modification, are permitted provided that the following conditions
 * are met:
 * 1. Redistributions of source code must retain the above copyright
 *    notice, this list of conditions and the following disclaimer.
 * 2. Redistributions in binary form must reproduce the above copyright
 *    notice, this list of conditions and the following disclaimer in the
 *    documentation and/or other materials provided with the distribution.
 *
 * THIS SOFTWARE IS PROVIDED BY APPLE INC. AND ITS CONTRIBUTORS ``AS IS''
 * AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
 * THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
 * PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL APPLE INC. OR ITS CONTRIBUTORS
 * BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 * CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 * SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
 * INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN
 * CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)
 * ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF
 * THE POSSIBILITY OF SUCH DAMAGE.
 */

#",204,102,"tensor(True, device='cuda:0')",False
6590,"[4, 187, 4, 3003, 19295, 4110, 33278, 346, 1719, 4110, 995, 15002, 23181, 3481, 9103, 19329, 13, 31643, 4145, 187, 4, 25900, 13, 31877, 17706, 5803, 25666, 5935, 3003, 15466, 3481, 20863, 13, 187, 4, 20524, 6651, 329, 20383, 20103, 4889, 36429, 1042, 6764, 2637, 17260, 15, 2949, 7651, 30609, 32221, 3003, 187, 4, 31501, 16902, 4145, 28827, 43227, 8728, 34745, 6651, 9103, 46533, 13, 32024, 4145, 19359, 187, 4, 27255, 13, 33206, 2949, 2933, 37457, 3481, 32833, 13, 34915, 4145, 35497, 13, 34984, 10727, 13, 187, 4, 16341, 3481, 4145, 2949, 42867, 8286, 9277, 3003, 19295, 4145, 3003, 19226, 4145, 19359]","#
# THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER","# Static file router based on:
#   https://github.com/eliotsykes/rails-static-router
#   https://stackoverflow.com/questions/5631145/routing-to-static-html-page-in-public

# The MIT License (MIT)
#
# Copyright (c) 2015 Eliot Sykes
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the ""Software""), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER",204,102,"tensor(True, device='cuda:0')",False
6680,"[1394, 778, 4044, 247, 3491, 273, 253, 4637, 387, 187, 475, 2490, 475, 50275, 2413, 1358, 2700, 15, 8418, 15, 2061, 16, 17130, 16, 17821, 14, 19, 15, 17, 187, 475, 2490, 475, 15999, 2424, 407, 7763, 1569, 390, 5821, 281, 275, 4028, 13, 187, 475, 3694, 5939, 762, 253, 4637, 310, 5939, 327, 271, 187, 475, 346, 1719, 4110, 3, 23440, 13, 15002, 15466, 4145, 22998, 3481, 9103, 187, 475, 19329, 13, 2057, 3890, 390, 10466, 15, 50276, 5035, 253, 4637, 323, 253, 187, 475, 2173, 3448, 13200, 15607, 285, 7364, 187, 475, 762, 253, 4637, 15, 187, 475, 2490, 209]","You may obtain a copy of the License at
 * 
 *   http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 * 
 ","<|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><|endoftext|><?xml version=""1.0"" encoding=""UTF-8""?>
<!DOCTYPE toolbar:toolbar PUBLIC ""-//OpenOffice.org//DTD OfficeDocument 1.0//EN"" ""toolbar.dtd"">
<!--***********************************************************
 * 
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 * 
 *   http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 * 
 ",204,102,"tensor(True, device='cuda:0')",False
6894,"[4718, 187, 16, 27591, 16, 187, 16, 27591, 16, 28910, 186, 605, 12138, 1137, 253, 6333, 1159, 187, 16, 27591, 16, 28910, 186, 14825, 60, 8640, 2618, 1570, 4065, 9, 8640, 15, 23756, 13, 6333, 13, 6333, 15, 23756, 13, 4772, 48437, 64, 15684, 876, 558, 187, 16, 27591, 16, 187, 16, 27591, 16, 28910, 186, 605, 29565, 253, 6333, 347, 10607, 187, 16, 27591, 16, 28910, 186, 8640, 15, 77, 426, 2032, 28, 187, 16, 27591, 16, 187, 16, 27591, 16, 28910, 186, 605, 16140, 253, 24217, 273, 253, 6333, 187, 16, 27591, 16, 28910, 186, 2309, 6333, 15, 23756, 28]","};
/******/
/******/ 		// Execute the module function
/******/ 		modules[moduleId].call(module.exports, module, module.exports, __webpack_require__);
/******/
/******/ 		// Flag the module as loaded
/******/ 		module.l = true;
/******/
/******/ 		// Return the exports of the module
/******/ 		return module.exports;","module.exports =
/******/ (function(modules) { // webpackBootstrap
/******/ 	// The module cache
/******/ 	var installedModules = {};
/******/
/******/ 	// The require function
/******/ 	function __webpack_require__(moduleId) {
/******/
/******/ 		// Check if module is in cache
/******/ 		if(installedModules[moduleId]) {
/******/ 			return installedModules[moduleId].exports;
/******/ 		}
/******/ 		// Create a new module (and put it into the cache)
/******/ 		var module = installedModules[moduleId] = {
/******/ 			i: moduleId,
/******/ 			l: false,
/******/ 			exports: {}
/******/ 		};
/******/
/******/ 		// Execute the module function
/******/ 		modules[moduleId].call(module.exports, module, module.exports, __webpack_require__);
/******/
/******/ 		// Flag the module as loaded
/******/ 		module.l = true;
/******/
/******/ 		// Return the exports of the module
/******/ 		return module.exports;",204,102,"tensor(True, device='cuda:0')",False
